date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,shot_dist,season,team,points,venue_code,target,team_code,opp_code,comp_code,team_rolling_ga,team_rolling_gf,team_rolling_xg,team_rolling_xga,team_rolling_poss,team_rolling_sh,team_rolling_sot,team_rolling_shot_dist,team_rolling_points,opp_rolling_ga,opp_rolling_gf,opp_rolling_xg,opp_rolling_xga,opp_rolling_poss,opp_rolling_sh,opp_rolling_sot,opp_rolling_shot_dist,opp_rolling_points
2022-09-18,Italian Serie A,Matchweek 7,Away,L,1,3,Udinese,1.1,1.6,56.0,16,4,18.8,2023,Internazionale,0,0,0,49,109,3,1.4,2.0,1.8200000000000003,0.96,53.8,17.6,6.0,17.22,1.8,2.4,1.2,1.16,1.3599999999999999,55.6,10.4,3.0,16.240000000000002,0.6
2022-09-30,French Ligue 1,Matchweek 9,Away,W,3,0,Angers,1.6,1.2,57.0,15,7,16.4,2023,Marseille,3,0,1,70,3,1,0.4,2.0,1.7600000000000002,0.9800000000000001,54.4,15.6,5.6,17.2,3.0,1.2,2.6,1.52,1.48,52.2,15.2,6.2,18.82,1.8
2022-09-30,French Ligue 1,Matchweek 9,Home,L,0,3,Marseille,1.2,1.6,43.0,16,5,18.4,2023,Angers,0,1,0,3,70,1,2.6,1.2,1.48,1.52,47.8,10.0,2.4,16.78,1.2,2.0,0.4,0.9800000000000001,1.7600000000000002,45.6,9.0,1.8,18.62,0.0
2022-10-01,Spanish La Liga,Matchweek 7,Home,L,2,3,Valladolid,2.8,1.6,44.0,13,5,14.5,2023,Getafe,0,1,0,41,112,4,2.4,1.2,0.68,1.26,37.2,8.2,2.6,18.82,1.2,0.4,2.0,1.3599999999999999,1.0,50.6,13.4,3.8,16.82,2.4
2022-10-01,French Ligue 1,Matchweek 9,Home,W,2,1,Nice,1.0,0.5,57.0,12,4,20.1,2023,Paris Saint Germain,3,1,1,83,80,1,0.4,2.6,2.4,0.8400000000000001,61.4,17.0,7.4,14.98,3.0,0.6,1.2,1.22,1.16,51.2,14.0,3.6,18.92,1.8
2022-10-01,Spanish La Liga,Matchweek 7,Away,W,3,2,Getafe,1.6,2.8,56.0,13,6,23.4,2023,Valladolid,3,0,1,112,41,4,2.0,0.4,1.0,1.3599999999999999,49.4,13.2,4.8,19.64,0.6,1.2,2.4,1.26,0.68,62.8,14.6,6.0,16.419999999999998,1.8
2022-10-01,Italian Serie A,Matchweek 8,Away,W,2,1,Internazionale,1.0,1.0,42.0,10,3,19.8,2023,Roma,3,0,1,92,49,3,1.2,1.2,2.08,0.8,50.0,16.0,5.0,14.9,1.8,1.6,2.0,1.1800000000000002,1.6200000000000003,45.8,14.4,5.8,16.7,1.8
2022-10-02,French Ligue 1,Matchweek 9,Away,L,2,4,Toulouse,1.2,1.7,57.0,23,5,21.4,2023,Montpellier,0,0,0,75,107,1,1.6,1.4,1.14,1.44,46.4,8.4,3.4,16.66,1.2,0.6,2.0,1.52,0.9600000000000002,48.8,13.8,5.6,15.720000000000002,2.4
2022-10-02,French Ligue 1,Matchweek 9,Home,W,2,1,Lille,0.6,2.2,37.0,7,4,19.0,2023,Lorient,3,1,1,63,61,1,1.8,2.4,1.34,1.64,42.0,10.8,5.2,16.3,2.4,2.6,1.2,1.12,1.54,43.2,11.2,3.2,17.419999999999998,0.6
2022-10-02,Spanish La Liga,Matchweek 7,Away,W,5,3,Girona,2.1,1.0,59.0,11,5,15.5,2023,Real Sociedad,3,0,1,89,42,4,1.4,1.2,1.48,0.9800000000000001,56.8,12.0,5.6,17.86,1.8,1.2,1.2,1.06,1.08,45.2,11.2,3.2,19.32,1.8
2022-10-02,French Ligue 1,Matchweek 9,Home,W,4,2,Montpellier,1.7,1.2,43.0,12,5,18.2,2023,Toulouse,3,1,1,107,75,1,2.0,0.6,0.9600000000000002,1.52,51.2,13.0,4.2,17.7,0.6,1.6,2.2,1.8199999999999998,1.1199999999999999,58.2,15.4,4.4,16.46,1.8
2022-10-02,French Ligue 1,Matchweek 9,Home,W,1,0,Lyon,2.9,0.1,52.0,20,5,15.6,2023,Lens,3,1,1,60,65,1,1.2,3.0,2.1399999999999997,1.1199999999999999,57.4,14.4,5.2,15.6,3.0,1.8,1.4,1.2,1.8399999999999999,42.4,10.2,4.2,15.76,1.8
2022-10-02,Spanish La Liga,Matchweek 7,Home,L,3,5,Real Sociedad,1.0,2.1,41.0,16,8,16.6,2023,Girona,0,1,0,42,89,4,1.2,1.2,1.08,1.06,54.8,10.0,3.6,17.82,1.2,1.2,1.4,0.9800000000000001,1.48,43.2,11.0,3.8,19.22,1.2
2022-10-02,French Ligue 1,Matchweek 9,Home,L,1,3,Clermont Foot,1.5,1.0,52.0,12,3,17.7,2023,Ajaccio,0,1,0,0,25,1,1.4,0.4,0.9800000000000001,1.2,49.6,12.0,2.4,17.6,0.6,1.0,1.2,1.9200000000000004,0.74,52.0,15.4,5.0,17.58,1.8
2022-10-02,French Ligue 1,Matchweek 9,Away,L,1,2,Lorient,2.2,0.6,63.0,20,4,15.6,2023,Lille,0,0,0,61,63,1,1.4,2.0,1.2399999999999998,1.32,57.4,13.4,5.0,16.98,1.8,2.4,1.8,1.64,1.34,58.0,14.4,5.4,16.22,0.6
2022-10-02,French Ligue 1,Matchweek 9,Away,L,0,1,Lens,0.1,2.9,48.0,4,0,24.5,2023,Lyon,0,0,0,65,60,1,1.4,1.8,1.8399999999999999,1.2,57.6,16.6,6.4,15.720000000000002,1.2,3.0,1.2,1.1199999999999999,2.1399999999999997,42.6,9.4,3.8,18.56,0.0
2022-10-02,French Ligue 1,Matchweek 9,Away,W,3,1,Ajaccio,1.0,1.5,48.0,7,3,12.8,2023,Clermont Foot,3,0,1,25,0,1,1.2,1.0,0.74,1.9200000000000004,48.0,9.0,1.8,17.34,1.2,0.4,1.4,1.2,0.9800000000000001,50.4,8.4,3.8,16.400000000000002,2.4
2022-10-02,Italian Serie A,Matchweek 8,Away,W,3,0,Sampdoria,1.4,0.1,50.0,13,6,19.2,2023,Monza,3,0,1,76,95,3,2.2,0.4,1.1199999999999999,1.6600000000000001,56.2,10.8,2.8,18.479999999999997,0.6,0.6,2.4,1.7600000000000002,1.04,46.8,11.0,4.8,14.940000000000001,3.0
2022-10-03,Italian Serie A,Matchweek 8,Away,W,2,1,Hellas Verona,1.8,0.3,68.0,21,8,17.9,2023,Udinese,3,0,1,109,45,3,0.6,2.6,1.58,0.9199999999999999,45.0,14.2,4.4,17.44,3.0,0.8,2.2,1.5,1.0,54.2,16.0,6.4,17.4,2.4
2022-10-03,English Premier League,Matchweek 9,Home,W,4,0,Nottingham Forest,1.3,1.1,51.0,17,7,17.7,2023,Leicester City,3,1,1,59,81,0,2.8,1.2,1.0799999999999998,1.9,53.4,9.0,2.8,17.72,0.0,1.0,2.0,1.58,1.16,54.0,16.2,5.4,17.96,2.4
2022-10-03,English Premier League,Matchweek 9,Away,L,0,4,Leicester City,1.1,1.3,49.0,10,3,15.7,2023,Nottingham Forest,0,0,0,81,59,0,2.0,1.0,1.16,1.58,46.0,11.2,2.4,16.8,0.6,1.2,2.8,1.9,1.0799999999999998,46.6,13.2,5.2,15.8,3.0
2022-10-07,Spanish La Liga,Matchweek 8,Away,W,2,1,Osasuna,2.1,1.6,56.0,14,7,18.7,2023,Valencia,3,0,1,111,82,4,1.0,1.8,1.3799999999999997,0.9800000000000001,63.8,15.4,4.4,16.86,1.2,1.0,0.8,0.54,1.78,51.8,7.6,2.4,20.06,1.2
2022-10-07,German League,Matchweek 9,Home,L,1,2,Werder Bremen,1.7,1.3,46.0,17,6,16.5,2023,Hoffenheim,0,1,0,47,115,2,1.2,1.6,1.3199999999999998,1.44,48.6,12.4,4.8,18.22,1.8,2.6,1.6,1.28,1.6600000000000001,46.2,12.6,5.8,17.759999999999998,1.2
2022-10-07,Spanish La Liga,Matchweek 8,Home,L,1,2,Valencia,1.6,2.1,44.0,10,2,15.8,2023,Osasuna,0,1,0,82,111,4,0.8,1.0,1.78,0.54,48.2,13.2,3.2,15.940000000000001,1.8,1.8,1.0,0.9800000000000001,1.3799999999999997,36.2,10.4,4.2,16.419999999999998,1.8
2022-10-07,German League,Matchweek 9,Away,W,2,1,Hoffenheim,1.3,1.7,54.0,7,2,19.4,2023,Werder Bremen,3,0,1,115,47,2,1.6,2.6,1.6600000000000001,1.28,53.8,12.6,6.0,18.18,1.8,1.6,1.2,1.44,1.3199999999999998,51.4,13.8,4.2,17.119999999999997,1.2
2022-10-08,Italian Serie A,Matchweek 9,Away,W,2,1,Sassuolo,2.3,1.2,48.0,16,4,15.9,2023,Internazionale,3,0,1,49,96,3,1.8,1.6,1.52,1.1600000000000001,55.4,16.2,4.2,19.1,1.2,1.6,1.2,1.16,1.1199999999999999,52.6,11.0,2.4,19.3,1.2
2022-10-08,Spanish La Liga,Matchweek 8,Home,L,0,1,Real Madrid,0.3,1.4,35.0,9,2,22.3,2023,Getafe,0,1,0,41,88,4,2.4,1.6,1.1,1.3399999999999999,37.6,8.8,3.6,18.18,1.2,2.6,1.0,0.8,2.06,41.2,10.0,4.0,17.98,0.0
2022-10-08,English Premier League,Matchweek 10,Away,W,1,0,Brighton and Hove Albion,0.8,0.7,41.0,8,3,18.7,2023,Tottenham Hotspur,3,0,1,106,19,0,1.0,2.0,2.02,1.0399999999999998,48.2,15.0,5.8,16.66,2.4,2.2,1.0,1.22,1.8399999999999999,50.8,11.2,3.4,16.02,0.6
2022-10-08,Spanish La Liga,Matchweek 8,Away,L,1,3,Almeria,0.8,1.2,63.0,12,4,18.0,2023,Rayo Vallecano,0,0,0,86,2,4,1.8,1.4,0.8400000000000001,1.58,59.0,12.0,3.4,20.119999999999997,1.2,0.4,1.6,1.3800000000000001,0.82,51.8,12.6,4.0,16.660000000000004,2.4
2022-10-08,Spanish La Liga,Matchweek 8,Home,W,2,1,Girona,1.9,0.8,45.0,13,7,12.9,2023,Atletico Madrid,3,1,1,8,42,4,1.0,1.6,1.4,1.0799999999999998,44.4,13.6,5.2,17.5,1.8,1.8,2.0,1.1600000000000001,1.2600000000000002,47.8,10.2,4.0,18.18,1.8
2022-10-08,English Premier League,Matchweek 10,Home,W,3,0,Wolverhampton Wanderers,1.9,1.1,57.0,20,7,14.7,2023,Chelsea,3,1,1,24,118,0,1.6,1.4,1.1600000000000001,1.44,60.8,10.4,3.4,16.18,1.8,0.4,1.6,1.1400000000000001,0.78,47.4,13.8,4.2,17.28,2.4
2022-10-08,Italian Serie A,Matchweek 9,Home,L,1,2,Internazionale,1.2,2.3,52.0,15,3,14.5,2023,Sassuolo,0,1,0,96,49,3,1.2,1.6,1.1199999999999999,1.16,47.4,12.4,5.4,19.919999999999998,1.8,1.6,1.8,1.1600000000000001,1.52,44.6,14.2,5.0,17.759999999999998,1.8
2022-10-08,Spanish La Liga,Matchweek 8,Home,W,3,1,Rayo Vallecano,1.2,0.8,37.0,10,4,18.9,2023,Almeria,3,1,1,2,86,4,1.6,0.4,0.82,1.38,48.2,9.4,2.2,17.759999999999998,0.6,1.4,1.8,1.58,0.8400000000000001,41.0,11.8,4.4,17.5,1.8
2022-10-08,French Ligue 1,Matchweek 10,Home,L,1,2,Ajaccio,1.7,0.2,64.0,9,1,17.6,2023,Marseille,0,1,0,70,0,1,0.2,2.2,1.86,0.78,54.6,15.4,6.0,17.1,3.0,0.4,1.4,1.06,0.9800000000000001,48.4,8.6,3.6,15.24,2.4
2022-10-08,English Premier League,Matchweek 10,Away,L,0,3,Chelsea,1.1,1.9,43.0,8,2,14.5,2023,Wolverhampton Wanderers,0,0,0,118,24,0,1.6,0.4,0.78,1.1400000000000001,52.6,12.6,3.2,18.98,0.6,1.4,1.6,1.44,1.1600000000000001,39.2,10.2,4.4,17.6,1.2
2022-10-08,English Premier League,Matchweek 10,Home,L,0,1,Tottenham Hotspur,0.7,0.8,59.0,14,4,18.5,2023,Brighton and Hove Albion,0,1,0,19,106,0,1.0,2.2,1.8399999999999999,1.22,49.2,13.2,4.2,16.94,2.4,2.0,1.0,1.0399999999999998,2.02,51.8,15.6,3.6,18.94,0.6
2022-10-08,Spanish La Liga,Matchweek 8,Away,L,1,2,Atletico Madrid,0.8,1.9,55.0,11,4,21.3,2023,Girona,0,0,0,42,8,4,2.0,1.8,1.2600000000000002,1.1600000000000001,52.2,12.2,5.0,16.48,1.2,1.6,1.0,1.0799999999999998,1.4,55.6,13.0,3.2,18.82,1.2
2022-10-09,French Ligue 1,Matchweek 10,Home,W,2,1,Auxerre,1.1,1.0,48.0,10,6,15.9,2023,Clermont Foot,3,1,1,25,10,1,1.4,1.4,0.8,1.9400000000000002,48.0,9.0,2.0,16.84,1.2,0.6,2.4,1.92,0.9199999999999999,52.8,14.6,6.8,15.059999999999999,2.4
2022-10-09,French Ligue 1,Matchweek 10,Home,W,3,2,Troyes,2.6,1.5,61.0,13,5,18.4,2023,Nice,3,1,1,80,108,1,1.4,0.4,0.9399999999999998,1.2399999999999998,49.8,12.4,3.2,16.32,0.6,1.4,2.0,1.44,1.22,61.0,11.8,3.6,16.48,1.8
2022-10-09,French Ligue 1,Matchweek 10,Home,W,1,0,Lens,2.6,1.2,45.0,11,4,16.8,2023,Lille,3,1,1,61,60,1,1.6,1.6,1.3400000000000003,1.1400000000000001,58.4,16.2,5.0,16.380000000000003,1.2,2.6,0.8,0.9,2.2199999999999998,44.4,9.2,3.2,19.54,0.0
2022-10-09,French Ligue 1,Matchweek 10,Away,L,0,1,Lille,1.2,2.6,55.0,9,2,22.8,2023,Lens,0,0,0,60,61,1,0.8,2.6,2.2199999999999998,0.9,55.6,15.4,5.0,16.119999999999997,3.0,2.0,1.4,1.12,1.5000000000000002,42.4,10.6,3.6,17.96,1.2
2022-10-09,English Premier League,Matchweek 10,Home,W,3,1,Fulham,2.4,0.7,50.0,16,7,16.4,2023,West Ham United,3,1,1,116,39,0,1.2,0.6,1.1800000000000002,1.0,45.2,13.8,3.6,17.44,0.6,1.6,2.2,2.3199999999999994,0.72,58.4,16.2,6.6,15.12,1.8
2022-10-09,French Ligue 1,Matchweek 10,Away,L,0,3,Rennes,0.5,1.8,43.0,8,3,18.6,2023,Nantes,0,0,0,77,91,1,2.6,1.4,1.02,1.56,47.4,10.6,3.4,17.46,0.6,2.8,1.0,1.04,1.7,44.8,9.6,2.6,18.68,0.6
2022-10-09,English Premier League,Matchweek 10,Away,L,1,3,West Ham United,0.7,2.4,50.0,8,2,16.6,2023,Fulham,0,0,0,39,116,0,2.2,1.6,0.72,2.3199999999999994,41.6,9.6,3.4,15.919999999999998,1.2,0.8,1.0,0.8400000000000001,0.8800000000000001,57.8,9.8,2.6,19.9,1.8
2022-10-09,French Ligue 1,Matchweek 10,Away,L,1,2,Clermont Foot,1.0,1.1,52.0,14,4,22.4,2023,Auxerre,0,0,0,10,25,1,2.4,0.6,0.9199999999999999,1.92,47.2,9.0,3.0,17.62,0.6,1.4,1.4,1.9400000000000002,0.8,52.0,15.2,4.8,18.04,1.8
2022-10-09,French Ligue 1,Matchweek 10,Home,L,0,2,Monaco,0.7,1.2,50.0,11,1,16.2,2023,Montpellier,0,1,0,75,73,1,2.0,1.6,1.18,1.52,45.0,10.4,3.0,17.240000000000002,1.2,2.0,2.0,1.58,1.54,53.2,14.0,5.6,16.360000000000003,1.2
2022-10-09,French Ligue 1,Matchweek 10,Away,L,2,3,Nice,1.5,2.6,39.0,17,6,19.9,2023,Troyes,0,0,0,108,80,1,1.8,2.2,1.46,1.38,42.0,12.4,5.4,20.380000000000003,1.8,0.8,1.0,1.1400000000000001,1.06,52.4,13.8,3.6,19.340000000000003,1.8
2022-10-09,French Ligue 1,Matchweek 10,Away,W,2,1,Brest,1.1,0.9,50.0,14,5,18.0,2023,Lorient,3,0,1,63,18,1,1.0,2.4,1.2399999999999998,1.48,41.0,10.0,5.4,16.660000000000004,3.0,1.2,1.8,1.3599999999999999,1.04,55.4,11.4,5.6,15.84,2.4
2022-10-09,Italian Serie A,Matchweek 9,Home,W,2,0,Spezia,0.7,0.5,47.0,7,4,20.4,2023,Monza,3,1,1,76,101,3,1.4,1.0,1.3800000000000001,1.28,57.0,12.6,3.8,17.54,1.2,0.6,2.0,1.3800000000000001,0.6,54.4,15.0,6.0,18.48,1.8
2022-10-09,French Ligue 1,Matchweek 10,Home,W,3,0,Nantes,1.8,0.5,57.0,14,4,14.7,2023,Rennes,3,1,1,91,77,1,1.0,2.8,1.7,1.04,55.2,14.6,7.4,15.780000000000001,2.4,1.4,2.6,1.56,1.02,52.6,13.2,4.8,15.66,2.4
2022-10-09,French Ligue 1,Matchweek 10,Away,W,2,0,Montpellier,1.2,0.7,50.0,11,7,20.6,2023,Monaco,3,0,1,73,75,1,1.2,2.2,1.64,1.26,49.8,13.2,5.4,18.22,2.4,1.6,2.0,1.52,1.1800000000000002,55.0,14.2,3.8,16.46,1.8
2022-10-10,Italian Serie A,Matchweek 9,Away,W,4,0,Fiorentina,1.6,2.2,38.0,10,6,15.6,2023,Lazio,3,0,1,54,36,3,0.4,3.0,1.6600000000000001,1.1400000000000001,53.0,12.0,6.0,15.459999999999999,3.0,1.2,1.2,1.02,1.42,37.4,10.2,3.4,17.4,1.8
2022-10-14,English Premier League,Matchweek 11,Home,W,2,0,Brighton and Hove Albion,1.5,1.9,28.0,6,1,16.3,2023,Brentford,3,1,1,17,19,0,2.6,2.4,1.48,1.6,41.2,9.8,4.6,16.72,1.2,1.8,1.0,1.1,1.6800000000000002,46.6,9.4,3.0,16.66,1.2
2022-10-14,French Ligue 1,Matchweek 11,Home,L,0,3,Lille,0.6,2.3,43.0,12,1,21.6,2023,Strasbourg,0,1,0,103,61,1,2.0,1.2,1.2,2.1,49.4,11.2,4.4,16.860000000000003,0.6,1.6,1.2,1.06,1.6800000000000002,45.0,9.6,3.6,19.32,1.2
2022-10-14,English Premier League,Matchweek 11,Away,L,0,2,Brentford,1.9,1.5,72.0,21,7,17.2,2023,Brighton and Hove Albion,0,0,0,19,17,0,1.0,1.8,1.6800000000000002,1.1,53.4,13.0,4.2,17.160000000000004,1.8,2.4,2.6,1.6,1.48,58.8,15.8,6.4,18.759999999999998,1.8
2022-10-14,French Ligue 1,Matchweek 11,Away,W,3,0,Strasbourg,2.3,0.6,57.0,9,6,18.5,2023,Lille,3,0,1,61,103,1,1.2,1.6,1.6800000000000002,1.06,55.0,14.8,4.6,15.819999999999999,1.8,1.2,2.0,2.1,1.2,50.6,14.2,6.4,17.48,2.4
2022-10-15,Italian Serie A,Matchweek 10,Away,L,1,2,Atalanta,0.8,2.5,52.0,11,3,16.8,2023,Sassuolo,0,0,0,96,6,3,1.0,1.8,1.18,1.22,46.2,11.6,4.6,18.119999999999997,1.8,1.8,0.2,1.02,1.7,58.0,13.2,3.2,18.919999999999998,0.0
2022-10-15,Italian Serie A,Matchweek 10,Home,W,2,1,Sassuolo,2.5,0.8,48.0,16,4,13.8,2023,Atalanta,3,1,1,6,96,3,0.2,1.8,1.8199999999999998,0.64,43.4,11.4,4.8,16.56,3.0,1.8,1.0,1.22,1.18,53.8,11.6,2.6,18.8,1.2
2022-10-15,English Premier League,Matchweek 11,Home,W,1,0,Nottingham Forest,1.3,1.5,58.0,8,1,16.8,2023,Wolverhampton Wanderers,3,1,1,118,81,0,1.8,0.2,0.74,1.36,49.2,11.2,2.4,18.1,0.6,1.0,2.4,1.5,1.3199999999999998,52.0,15.0,5.0,18.3,2.4
2022-10-15,French Ligue 1,Matchweek 11,Home,W,1,0,Montpellier,1.8,0.7,65.0,17,5,19.4,2023,Lens,3,1,1,60,75,1,0.8,1.8,1.9599999999999997,1.1,55.8,14.6,4.4,17.52,2.4,1.2,2.4,1.52,0.9800000000000001,52.6,13.4,5.2,17.419999999999998,2.4
2022-10-15,English Premier League,Matchweek 11,Away,L,0,2,Tottenham Hotspur,0.4,2.2,38.0,4,0,13.5,2023,Everton,0,0,0,35,106,0,1.2,1.0,1.06,1.5799999999999998,43.8,10.6,3.2,16.9,1.2,1.4,0.8,1.0799999999999998,1.8800000000000001,55.2,16.4,4.0,19.22,0.6
2022-10-15,Spanish La Liga,Matchweek 9,Home,L,0,1,Atletico Madrid,1.2,0.3,60.0,13,3,18.0,2023,Athletic Club,0,1,0,7,8,4,0.8,3.0,2.06,0.6599999999999999,55.6,16.2,5.2,17.16,2.4,2.0,0.8,0.8800000000000001,1.4600000000000002,56.8,11.4,3.0,19.66,0.6
2022-10-15,German League,Matchweek 10,Away,W,2,0,Werder Bremen,1.1,1.3,33.0,11,5,16.5,2023,Mainz 05,3,0,1,66,115,2,1.4,1.2,1.42,1.3,49.2,13.8,4.8,18.44,1.8,2.4,1.4,1.52,1.6600000000000001,45.4,14.8,6.2,16.82,1.2
2022-10-15,English Premier League,Matchweek 11,Away,L,0,1,Wolverhampton Wanderers,1.5,1.3,42.0,9,1,19.9,2023,Nottingham Forest,0,0,0,81,118,0,2.4,1.0,1.3199999999999998,1.5,48.0,12.2,3.0,16.740000000000002,0.6,0.2,1.8,1.36,0.74,50.8,15.4,4.8,16.5,2.4
2022-10-15,Spanish La Liga,Matchweek 9,Away,W,1,0,Athletic Club,0.3,1.2,40.0,3,1,17.1,2023,Atletico Madrid,3,0,1,8,7,4,0.8,2.0,1.4600000000000002,0.8800000000000001,43.2,13.6,5.6,16.2,2.4,2.4,0.8,0.72,1.78,49.2,9.4,1.6,18.16,0.6
2022-10-15,French Ligue 1,Matchweek 11,Away,L,0,1,Lens,0.7,1.8,35.0,8,1,18.1,2023,Montpellier,0,0,0,75,60,1,2.4,1.2,0.9799999999999999,1.52,47.4,10.8,2.4,17.359999999999996,0.6,1.8,0.8,1.1,1.9599999999999997,44.2,9.0,3.0,18.82,0.6
2022-10-15,English Premier League,Matchweek 11,Home,W,2,0,Everton,2.2,0.4,62.0,20,6,17.2,2023,Tottenham Hotspur,3,1,1,106,35,0,0.8,1.4,1.8800000000000001,1.0799999999999998,44.8,13.0,4.8,17.1,2.4,1.0,1.2,1.5799999999999998,1.06,56.2,14.8,4.4,15.959999999999999,1.8
2022-10-15,Italian Serie A,Matchweek 10,Away,W,1,0,Torino,2.1,0.6,47.0,14,8,15.6,2023,Juventus,3,0,1,51,105,3,0.6,1.6,1.28,1.24,48.0,13.0,3.4,16.380000000000003,1.8,0.6,1.6,1.3399999999999999,0.78,46.2,12.0,4.0,18.36,2.4
2022-10-16,English Premier League,Matchweek 11,Home,L,0,1,Arsenal,1.8,0.5,47.0,15,4,18.1,2023,Leeds United,0,1,0,57,4,0,1.8,1.6,1.48,1.52,49.8,12.2,4.4,18.580000000000002,1.2,2.4,1.4,1.02,2.06,42.2,6.6,3.2,17.3,0.6
2022-10-16,Italian Serie A,Matchweek 10,Home,L,1,2,Milan,2.1,1.9,46.0,19,4,14.8,2023,Hellas Verona,0,1,0,45,72,3,1.8,0.8,0.9199999999999999,1.44,47.6,10.2,3.0,18.919999999999998,0.6,2.2,1.2,1.16,2.02,52.4,12.0,3.8,18.1,0.6
2022-10-16,Spanish La Liga,Matchweek 9,Home,W,3,1,Almeria,2.5,0.8,54.0,16,6,13.7,2023,Real Betis,3,1,1,87,2,4,0.8,1.0,0.9800000000000001,1.6199999999999999,50.2,9.6,3.2,18.32,1.8,0.6,1.6,1.34,0.6,51.0,12.4,3.8,16.540000000000003,2.4
2022-10-16,French Ligue 1,Matchweek 11,Home,W,3,2,Lyon,1.6,1.1,40.0,14,5,15.1,2023,Rennes,3,1,1,91,65,1,0.8,3.0,1.8199999999999998,0.86,55.6,14.2,6.8,15.160000000000002,2.4,1.4,1.4,1.64,1.34,45.2,13.0,4.8,16.220000000000002,2.4
2022-10-16,French Ligue 1,Matchweek 11,Home,W,1,0,Marseille,2.5,1.2,50.0,23,8,16.4,2023,Paris Saint Germain,3,1,1,83,70,1,0.2,2.0,1.9600000000000002,0.76,61.0,15.8,6.6,15.36,3.0,2.2,0.2,0.78,1.86,45.4,10.0,2.4,18.580000000000002,0.0
